EntryPoint,bytes_on_last_page,pages_in_file,relocations,size_of_header,min_extra_paragraphs,max_extra_paragraphs,init_ss_value,init_sp_value,init_ip_value,init_cs_value,over_lay_number,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackReserve,SizeofStackCommit,SizeofHeapCommit,SizeofHeapReserve,LoaderFlags,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,processes_malicious,processes_suspicious,processes_monitored,files_malicious,files_suspicious,files_text,files_unknown,dlls_calls,apis,MachineType_AMD64,MachineType_Intel386,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_UNKNOWN,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_CUI,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_GUARD_CF,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_ALIGN_1024BYTES,text_Characteristics_IMAGE_SCN_ALIGN_128BYTES,text_Characteristics_IMAGE_SCN_ALIGN_16BYTES,text_Characteristics_IMAGE_SCN_ALIGN_1BYTES,text_Characteristics_IMAGE_SCN_ALIGN_2048BYTES,text_Characteristics_IMAGE_SCN_ALIGN_256BYTES,text_Characteristics_IMAGE_SCN_ALIGN_2BYTES,text_Characteristics_IMAGE_SCN_ALIGN_32BYTES,text_Characteristics_IMAGE_SCN_ALIGN_4096BYTES,text_Characteristics_IMAGE_SCN_ALIGN_4BYTES,text_Characteristics_IMAGE_SCN_ALIGN_512BYTES,text_Characteristics_IMAGE_SCN_ALIGN_64BYTES,text_Characteristics_IMAGE_SCN_ALIGN_8192BYTES,text_Characteristics_IMAGE_SCN_ALIGN_8BYTES,text_Characteristics_IMAGE_SCN_ALIGN_MASK,text_Characteristics_IMAGE_SCN_CNT_CODE,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_COMDAT,text_Characteristics_IMAGE_SCN_LNK_INFO,text_Characteristics_IMAGE_SCN_LNK_OTHER,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_EXECUTE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_SHARED,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_ALIGN_1024BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_128BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_16BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_1BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_2048BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_256BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_2BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_32BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_4096BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_4BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_512BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_64BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_8192BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_8BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_MASK,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_GPREL,rdata_Characteristics_IMAGE_SCN_LNK_COMDAT,rdata_Characteristics_IMAGE_SCN_LNK_INFO,rdata_Characteristics_IMAGE_SCN_LNK_OTHER,rdata_Characteristics_IMAGE_SCN_LNK_REMOVE,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_LOCKED,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_PRELOAD,rdata_Characteristics_IMAGE_SCN_MEM_PURGEABLE,rdata_Characteristics_IMAGE_SCN_MEM_READ,rdata_Characteristics_IMAGE_SCN_MEM_SHARED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,rdata_Characteristics_IMAGE_SCN_TYPE_COPY,rdata_Characteristics_IMAGE_SCN_TYPE_DSECT,rdata_Characteristics_IMAGE_SCN_TYPE_GROUP,rdata_Characteristics_IMAGE_SCN_TYPE_NOLOAD,rdata_Characteristics_IMAGE_SCN_TYPE_NO_PAD,rdata_Characteristics_IMAGE_SCN_TYPE_OVER
7285134.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,7277056.0,512.0,0.0,7285134.0,8192.0,0.0,4194304.0,8192.0,512.0,7299072.0,512.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,7276948.0,8192.0,7277056.0,512.0,646.0,12288.0,1024.0,4608.0,94.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11424.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,7277056.0,512.0,0.0,7285134.0,8192.0,0.0,4194304.0,8192.0,512.0,7299072.0,512.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,7276948.0,8192.0,7277056.0,512.0,646.0,12288.0,1024.0,4608.0,60.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15687.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,36864.0,425984.0,0.0,15687.0,4096.0,40960.0,4194304.0,4096.0,512.0,465224.0,1024.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,36864.0,4096.0,34909.0,1024.0,4096.0,40960.0,4066.0,36352.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,4.0,94.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805694.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,36864.0,425984.0,0.0,15687.0,4096.0,40960.0,4194304.0,4096.0,512.0,465224.0,1024.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,36864.0,4096.0,34909.0,1024.0,4096.0,40960.0,4066.0,36352.0,63.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438637.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,934400.0,387072.0,0.0,438637.0,4096.0,4096.0,4194304.0,4096.0,512.0,1781760.0,1024.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,934230.0,438272.0,934400.0,1024.0,207740.0,1376256.0,207872.0,935424.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,12.0,226.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29762.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,73216.0,70144.0,0.0,29762.0,4096.0,77824.0,4194304.0,4096.0,512.0,155648.0,1024.0,183424.0,1048576.0,4096.0,4096.0,1048576.0,0.0,72788.0,4096.0,73216.0,1024.0,207740.0,1376256.0,207872.0,935424.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90302.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,73216.0,70144.0,0.0,29762.0,4096.0,77824.0,4194304.0,4096.0,512.0,155648.0,1024.0,183424.0,1048576.0,4096.0,4096.0,1048576.0,0.0,72788.0,4096.0,73216.0,1024.0,207740.0,1376256.0,207872.0,935424.0,33.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5312.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,11264.0,28672.0,512.0,5312.0,4096.0,16384.0,4194304.0,4096.0,512.0,135168.0,1536.0,185042.0,2097152.0,4096.0,4096.0,1048576.0,0.0,11040.0,4096.0,11264.0,1536.0,3256.0,20480.0,3584.0,13312.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,110.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371024.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,229376.0,16384.0,2138112.0,2371024.0,2142208.0,2371584.0,4194304.0,4096.0,512.0,2387968.0,4096.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,11040.0,4096.0,11264.0,1536.0,3256.0,20480.0,3584.0,13312.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371024.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,37888.0,17408.0,0.0,7590.0,4096.0,45056.0,4194304.0,4096.0,512.0,77824.0,1024.0,80060.0,1048576.0,4096.0,4096.0,1048576.0,0.0,37828.0,4096.0,37888.0,1024.0,8600.0,45056.0,8704.0,38912.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,96.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13871.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,37888.0,17408.0,0.0,7590.0,4096.0,45056.0,4194304.0,4096.0,512.0,77824.0,1024.0,80060.0,1048576.0,4096.0,4096.0,1048576.0,0.0,37828.0,4096.0,37888.0,1024.0,8600.0,45056.0,8704.0,38912.0,228.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5292.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,36864.0,25088.0,0.0,5292.0,4096.0,40960.0,4194304.0,4096.0,512.0,69632.0,1024.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,36378.0,4096.0,36864.0,1024.0,9386.0,40960.0,9728.0,37888.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,70.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667022.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,658944.0,28160.0,0.0,667022.0,8192.0,0.0,4194304.0,8192.0,512.0,712704.0,512.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,658836.0,8192.0,658944.0,512.0,9386.0,40960.0,9728.0,37888.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385434.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,377856.0,151040.0,0.0,385434.0,8192.0,393216.0,4194304.0,8192.0,512.0,557056.0,512.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,377443.0,8192.0,377856.0,512.0,9386.0,40960.0,9728.0,37888.0,170.0,0.0,0.0,5.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5742.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,377856.0,151040.0,0.0,385434.0,8192.0,393216.0,4194304.0,8192.0,512.0,557056.0,512.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,377443.0,8192.0,377856.0,512.0,9386.0,40960.0,9728.0,37888.0,62.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5742.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,647168.0,73728.0,929792.0,1574208.0,933888.0,1581056.0,4194304.0,4096.0,512.0,1654784.0,4096.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,377443.0,8192.0,377856.0,512.0,9386.0,40960.0,9728.0,37888.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,14.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
