EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
73473.0,144.0,3.0,0.0,65535.0,111104.0,501760.0,0.0,4096.0,4194304.0,4096.0,512.0,634880.0,1024.0,651309.0,4096.0,1048576.0,110621.0,4096.0,111104.0,1024.0,64198.0,118784.0,64512.0,112128.0,37888.0,504.0,14.0,7.0,0.0,52.0,2.0,73.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
906190.0,144.0,3.0,0.0,65535.0,4731904.0,73728.0,0.0,8192.0,6881280.0,8192.0,512.0,4825088.0,512.0,4830121.0,4096.0,1048576.0,4731620.0,8192.0,4731904.0,512.0,188686.0,585728.0,188928.0,582144.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2529384.0,144.0,3.0,0.0,65535.0,2781184.0,504832.0,0.0,4096.0,4194304.0,4096.0,512.0,3313664.0,1024.0,3350404.0,4096.0,1048576.0,2780757.0,4096.0,2781184.0,1024.0,306780.0,2785280.0,307200.0,2782208.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,191.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4283.0,144.0,3.0,0.0,65535.0,146432.0,101376.0,0.0,4096.0,5368709120.0,4096.0,512.0,9580544.0,1024.0,3526299.0,4096.0,1048576.0,2416.0,4096.0,4096.0,4096.0,690.0,8192.0,4096.0,8192.0,17.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1495040.0,144.0,2.0,0.0,65535.0,10295808.0,2048.0,0.0,4096.0,4194304.0,4096.0,512.0,696320.0,1024.0,0.0,4096.0,1048576.0,625520.0,4096.0,8192.0,512.0,45102.0,163840.0,512.0,2342912.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36756.0,144.0,3.0,0.0,65535.0,2206208.0,622080.0,0.0,4096.0,4194304.0,4096.0,512.0,3162112.0,1024.0,2832473.0,4096.0,1048576.0,2207744.0,4096.0,2206208.0,1024.0,356352.0,2211840.0,353280.0,2207232.0,30.0,0.0,0.0,0.0,0.0,0.0,18.0,636.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
375494.0,144.0,3.0,0.0,65535.0,367616.0,5120.0,0.0,8192.0,4194304.0,8192.0,512.0,393216.0,512.0,0.0,4096.0,1048576.0,367308.0,8192.0,367616.0,512.0,24.0,110592.0,512.0,76800.0,28.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19398.0,144.0,3.0,0.0,65535.0,11264.0,164352.0,0.0,8192.0,4194304.0,8192.0,512.0,196608.0,512.0,0.0,4096.0,1048576.0,11212.0,8192.0,11264.0,512.0,3658.0,8192.0,4096.0,4608.0,77.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
283194.0,144.0,3.0,0.0,65535.0,476672.0,596480.0,0.0,4096.0,4194304.0,4096.0,512.0,1122304.0,1024.0,1134663.0,4096.0,1048576.0,476311.0,4096.0,476672.0,1024.0,157226.0,483328.0,157696.0,477696.0,6686.0,42.0,0.0,9.0,0.0,29.0,11.0,310.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2666640.0,144.0,3.0,0.0,65535.0,297984.0,425984.0,1945600.0,1949696.0,4194304.0,4096.0,512.0,2674688.0,4096.0,2159761.0,4096.0,1048576.0,117572.0,8192.0,117760.0,512.0,617020.0,2523136.0,617472.0,2520064.0,14.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2154496.0,144.0,3.0,0.0,65535.0,409600.0,1740800.0,0.0,4096.0,4194304.0,4096.0,4096.0,2240512.0,4096.0,719462.0,4096.0,1048576.0,4332.0,8192.0,4608.0,512.0,24.0,28672.0,512.0,7680.0,15.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8063153.0,144.0,3.0,0.0,65535.0,295424.0,1669632.0,0.0,4096.0,5368709120.0,4096.0,512.0,5726208.0,1024.0,100097.0,4096.0,1048576.0,707984.0,4096.0,252928.0,1536.0,52900.0,53248.0,617984.0,669696.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,166.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6544.0,144.0,3.0,0.0,65535.0,5632.0,10752.0,0.0,4096.0,5368709120.0,4096.0,512.0,36864.0,1024.0,0.0,4096.0,1048576.0,5209.0,4096.0,5632.0,1024.0,6786.0,12288.0,7168.0,6656.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,56.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12557.0,144.0,3.0,15.0,65535.0,5120.0,35840.0,0.0,4096.0,4194304.0,4096.0,512.0,81920.0,1536.0,0.0,4096.0,1048576.0,32676.0,8192.0,3348992.0,512.0,48454.0,8192.0,4096.0,3597312.0,759.0,0.0,0.0,0.0,0.0,10.0,0.0,77.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8496.0,144.0,3.0,0.0,65535.0,8192.0,12288.0,0.0,4096.0,4194304.0,4096.0,4096.0,24576.0,4096.0,0.0,4096.0,1048576.0,5154.0,4096.0,8192.0,4096.0,1962.0,12288.0,4096.0,12288.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,72.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,15360.0,1600000.0,0.0,4096.0,5368709120.0,4096.0,512.0,2019328.0,1024.0,100097.0,4096.0,1048576.0,155140.0,4096.0,415232.0,0.0,35976.0,118784.0,1063424.0,0.0,801.0,1.0,1.0,0.0,0.0,9.0,4.0,276.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5392.0,144.0,3.0,0.0,65535.0,894976.0,984576.0,49664.0,4096.0,4194304.0,4096.0,512.0,1056768.0,1024.0,1037442.0,4096.0,1048576.0,894940.0,4096.0,894976.0,1024.0,71180.0,917504.0,71680.0,909312.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,133.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
611594.0,144.0,3.0,0.0,65535.0,603648.0,8704.0,0.0,8192.0,4194304.0,8192.0,512.0,630784.0,512.0,0.0,4096.0,1048576.0,603408.0,8192.0,603648.0,512.0,195982.0,585728.0,196096.0,582656.0,96.0,8.0,5.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5650.0,144.0,3.0,0.0,65535.0,478208.0,6308352.0,0.0,4096.0,4194304.0,8192.0,512.0,237568.0,1024.0,1296063.0,4096.0,1048576.0,308428.0,4096.0,58880.0,512.0,56404.0,172032.0,23040.0,1029120.0,41.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6909840.0,144.0,3.0,0.0,65535.0,1814528.0,45056.0,5095424.0,5099520.0,4194304.0,4096.0,512.0,6959104.0,4096.0,0.0,4096.0,1048576.0,162784.0,4096.0,162816.0,1024.0,71738.0,167936.0,72192.0,163840.0,198.0,0.0,0.0,3.0,0.0,3.0,21.0,26.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,2.0,15.0,65535.0,828416.0,926208.0,0.0,4096.0,4194304.0,4096.0,512.0,2007040.0,4096.0,966047.0,4096.0,1048576.0,619984.0,4096.0,1571328.0,512.0,45102.0,118784.0,9728.0,1003008.0,6206.0,0.0,0.0,0.0,0.0,11.0,0.0,21.0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1736768.0,144.0,3.0,0.0,65535.0,552960.0,4096.0,1183744.0,1187840.0,4194304.0,4096.0,512.0,1744896.0,4096.0,0.0,4096.0,1048576.0,122516.0,8192.0,122880.0,512.0,24.0,626688.0,512.0,590848.0,115.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,1798144.0,18432.0,0.0,4096.0,4194304.0,4096.0,512.0,155648.0,1024.0,0.0,4096.0,1048576.0,12217.0,4096.0,58880.0,4096.0,137962.0,483328.0,9728.0,113664.0,613.0,0.0,2.0,0.0,0.0,0.0,3.0,21.0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7880.0,144.0,3.0,0.0,65535.0,110592.0,16384.0,0.0,4096.0,4194304.0,4096.0,4096.0,159744.0,4096.0,193429.0,4096.0,1048576.0,107328.0,4096.0,110592.0,4096.0,81346.0,208896.0,81408.0,202752.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,148.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6048.0,144.0,3.0,0.0,65535.0,242512.0,10676.0,11668.0,4096.0,4194304.0,4096.0,512.0,401408.0,1024.0,0.0,4096.0,1048576.0,242512.0,4096.0,242688.0,1024.0,42736.0,262144.0,43008.0,254464.0,15.0,0.0,0.0,1.0,1.0,2.0,4.0,111.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1029454.0,64.0,0.0,0.0,65535.0,178176.0,53760.0,0.0,4096.0,4194304.0,4096.0,512.0,86016.0,1024.0,0.0,16384.0,1048576.0,38749.0,4096.0,94720.0,4096.0,23974.0,147456.0,4096.0,467456.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,237.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4143118.0,144.0,3.0,0.0,65535.0,575488.0,3108352.0,0.0,4096.0,4194304.0,4096.0,512.0,10600448.0,1024.0,5471081.0,4096.0,1048576.0,575049.0,4096.0,0.0,0.0,2976224.0,581632.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16625100.0,144.0,3.0,0.0,65535.0,1060352.0,2133504.0,0.0,4096.0,5368709120.0,4096.0,512.0,19288064.0,1024.0,0.0,4096.0,1048576.0,1060278.0,4096.0,0.0,0.0,1780590.0,1064960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
61386.0,144.0,3.0,0.0,65535.0,131072.0,90112.0,0.0,4096.0,4194304.0,4096.0,4096.0,241664.0,4096.0,236630.0,4096.0,1048576.0,129254.0,4096.0,131072.0,4096.0,30766.0,135168.0,32768.0,135168.0,12.0,0.0,0.0,0.0,0.0,5.0,9.0,250.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,942080.0,1201664.0,0.0,1167360.0,4194304.0,4096.0,512.0,81920.0,4096.0,92886.0,4096.0,1048576.0,3929379.0,4096.0,19216896.0,1024.0,2428.0,1896448.0,4096.0,245760.0,791.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25764.0,144.0,3.0,0.0,65535.0,18944.0,787968.0,0.0,4096.0,4194304.0,4096.0,512.0,2322432.0,1024.0,0.0,16384.0,1048576.0,38676.0,4096.0,446464.0,4096.0,49664.0,86016.0,1059840.0,19253248.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,601.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40332.0,144.0,3.0,0.0,65535.0,220160.0,796160.0,0.0,4096.0,4194304.0,64.0,512.0,364544.0,1536.0,405535.0,4096.0,1048576.0,260288.0,8192.0,67584.0,1024.0,5370.0,73728.0,99328.0,620544.0,664.0,0.0,0.0,0.0,0.0,11.0,0.0,17.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107871.0,144.0,3.0,15.0,65535.0,25088.0,8704.0,0.0,4096.0,4194304.0,4096.0,512.0,741376.0,512.0,0.0,4096.0,1048576.0,19756.0,4096.0,35840.0,512.0,82566.0,208896.0,12288.0,238080.0,693.0,0.0,0.0,0.0,0.0,11.0,1.0,21.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,140288.0,2048.0,0.0,4096.0,4194304.0,4096.0,512.0,2322432.0,512.0,0.0,8192.0,1048576.0,19756.0,4096.0,35840.0,1024.0,6488.0,483328.0,536064.0,15872.0,373.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1884645.0,144.0,3.0,0.0,65535.0,649216.0,1492992.0,0.0,8192.0,4194304.0,8192.0,512.0,2981888.0,1024.0,0.0,4096.0,1048576.0,649204.0,8192.0,0.0,0.0,221704.0,741376.0,222208.0,735744.0,90.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2945762.0,144.0,3.0,0.0,65535.0,2937856.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,2965504.0,512.0,0.0,4096.0,1048576.0,2937576.0,8192.0,2937856.0,512.0,188686.0,585728.0,188928.0,582144.0,2936.0,20.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
705138.0,144.0,3.0,0.0,65535.0,1478656.0,16384.0,1740800.0,1744896.0,4194304.0,4096.0,512.0,3239936.0,4096.0,0.0,16384.0,1048576.0,696968.0,8192.0,697344.0,512.0,32442.0,86016.0,32768.0,80896.0,20096.0,80.0,0.0,9.0,0.0,12.0,10.0,13.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3990456.0,144.0,3.0,0.0,65535.0,211456.0,4608.0,0.0,8192.0,4194304.0,8192.0,512.0,3997696.0,8192.0,0.0,8192.0,2097152.0,137456.0,4096.0,137728.0,1024.0,65662.0,143360.0,66048.0,138752.0,175.0,14.0,0.0,0.0,0.0,0.0,8.0,11.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
324071.0,64.0,1.0,0.0,65535.0,33792.0,276480.0,0.0,4096.0,4194304.0,4096.0,512.0,565248.0,512.0,0.0,28672.0,1048576.0,208890.0,4096.0,208896.0,1024.0,4096.0,622592.0,512.0,616960.0,724.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,144.0,3.0,0.0,65535.0,9216.0,65536.0,0.0,4096.0,4194304.0,8192.0,512.0,17016.0,512.0,0.0,4096.0,1048576.0,29962.0,4096.0,557056.0,512.0,24.0,147456.0,4096.0,229888.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,45.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
49214.0,144.0,3.0,0.0,65535.0,9216.0,331264.0,0.0,4096.0,4194304.0,4096.0,512.0,401408.0,1536.0,0.0,4096.0,1048576.0,6890.0,4096.0,8704.0,0.0,66796.0,143360.0,4096.0,521216.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
269918.0,144.0,2.0,15.0,65535.0,354304.0,128000.0,0.0,4096.0,4194304.0,4096.0,4096.0,495616.0,1024.0,0.0,4096.0,1048576.0,356352.0,4096.0,356352.0,4096.0,45056.0,360448.0,45056.0,360448.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
279088.0,144.0,3.0,0.0,65535.0,555520.0,1012224.0,0.0,4096.0,5368709120.0,4096.0,512.0,1581056.0,1024.0,0.0,4096.0,1048576.0,555252.0,4096.0,555520.0,1024.0,199636.0,561152.0,199680.0,556544.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,221.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
236705.0,144.0,3.0,0.0,65535.0,524800.0,122368.0,0.0,4096.0,4194304.0,4096.0,512.0,741376.0,1024.0,881312.0,4096.0,4194304.0,524311.0,4096.0,524800.0,1024.0,55644.0,532480.0,55808.0,525824.0,140.0,0.0,0.0,0.0,0.0,0.0,16.0,512.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
90896.0,144.0,3.0,0.0,65535.0,70144.0,20992.0,0.0,4096.0,4194304.0,4096.0,512.0,106496.0,1024.0,0.0,4096.0,1048576.0,54850.0,20480.0,55296.0,15872.0,13224.0,77824.0,13312.0,71168.0,133.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6875.0,80.0,2.0,15.0,65535.0,5510656.0,38912.0,0.0,8192.0,4194304.0,8192.0,512.0,5578752.0,1024.0,0.0,4096.0,1048576.0,5510276.0,8192.0,5510656.0,1024.0,2290.0,16384.0,4096.0,16384.0,346.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8892.0,144.0,2.0,0.0,65535.0,631296.0,723968.0,0.0,4096.0,4194304.0,4096.0,512.0,2322432.0,512.0,0.0,4096.0,1048576.0,65536.0,4096.0,25600.0,1024.0,24.0,147456.0,12288.0,229888.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5296.0,144.0,3.0,0.0,65535.0,1387008.0,35840.0,0.0,4096.0,4194304.0,4096.0,512.0,1437696.0,1024.0,0.0,4096.0,1048576.0,1386958.0,4096.0,1387008.0,1024.0,29058.0,1392640.0,29184.0,1388032.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
144670.0,144.0,3.0,0.0,65535.0,70144.0,19968.0,0.0,4096.0,4194304.0,4096.0,512.0,106496.0,1024.0,0.0,4096.0,1048576.0,54850.0,20480.0,55296.0,15872.0,13224.0,77824.0,13312.0,71168.0,59.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
380864.0,80.0,3.0,0.0,65535.0,140288.0,2048.0,0.0,8192.0,4194304.0,4096.0,512.0,679936.0,512.0,0.0,4096.0,1048576.0,1161939.0,4096.0,728064.0,1024.0,231692.0,53248.0,512.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48906.0,144.0,3.0,0.0,65535.0,40960.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,65536.0,512.0,0.0,4096.0,1048576.0,40720.0,8192.0,40960.0,512.0,8780.0,15519744.0,9216.0,15513088.0,28.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
123385.0,144.0,3.0,0.0,65535.0,198144.0,66048.0,0.0,4096.0,4194304.0,4096.0,512.0,425984.0,1024.0,1590281.0,4096.0,1048576.0,198017.0,4096.0,198144.0,1024.0,41778.0,204800.0,41984.0,199168.0,48.0,0.0,0.0,0.0,0.0,5.0,3.0,201.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
